13,2014,06,17,17,24,0,0.00279,0.00322,0.00296,0.00264,0.00263,0.00255,0.00254,0.00259,0.00254,0.00277,0.00307,0.00262,0.00257,0.00271,0.00253,0.00269,0.00255,0.00271,0.00279,0.00617,0.00582,0.00303,0.00778,0.00361,0.00304,0.00305,0.00255,0.00253,0.00249,0.00253,0.00260,0.00260,0.00252,0.00291,0.00253,0.00255,0.00250,0.00255,0.00252,0.00255,0.00269,0.00254,0.00287,0.00251,0.00263,0.00257,0.00251,0.00261,0.00262,0.00257,0.00255,0.00251,0.00252,0.00253,0.00261,0.00257,0.00255,0.00255,0.00259,0.00254,0.00261,0.00256,0.00256,0.00257,0.00258,0.00253,0.00256,0.00263,0.00258,0.00258,0.00259,0.00265,0.00259,0.00259,0.00254,0.00255,0.00254,0.00257,0.00260,0.00267,0.00266,0.00274,0.00313,0.00258,0.00260,0.00266,0.00264,0.00258,0.00267,0.00285,0.00268,0.00302,0.00326,0.00372,0.00285,0.00272,0.00281,0.00273,0.00418,0.00284,0.00263,0.00275,0.00275,0.00406,0.00297,0.00280,0.00263,0.00284,0.00387,0.00277,0.00265,0.00272,0.00287,0.00333,0.00297,0.00272,0.00275,0.00265,0.00267,0.00282,0.00309,0.00270,0.00342,0.00271,0.00277,0.00287,0.00330,0.00312,0.00276,0.00270,0.00283,0.00276,0.00281,0.00277,0.00274,0.00275,0.00615,0.01289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00264,0.00263,0.00266,0.00265,0.00268,0.00272,0.00308,0.00288,0.00327,0.00276,0.00281,0.00286,0.00304,0.00288,0.00335,0.00292,0.00283,0.00268,0.00287,0.00272,0.00268,0.00279,0.00279,0.00314,0.00297,0.00281,0.00290,0.00282,0.00287,0.00272,0.00288,0.00298,0.00416,0.00279,0.00322,0.00892,0.00336,0.00276,0.00266,0.00261,0.00284,0.00276,0.00273,0.00330,0.00308,0.00263,0.00258,0.00258,0.00672,0.00288,0.00257,0.00256,0.00279,0.00258,0.00259,0.00256,0.00268,0.00283,0.00268,0.00293,0.00302,0.00302,0.00299,0.00319,0.00339,0.00299858
13,2014,06,18,17,06,1,0.03003,0.00364,0.00400,0.02284,0.00330,0.00406,0.00273,0.00273,0.01012,0.00332,0.00334,0.00306,0.00287,0.00282,0.00289,0.00568,0.00300,0.00298,0.00326,0.00280,0.00300,0.00351,0.00322,0.00291,0.00288,0.00327,0.00293,0.00289,0.00292,0.00295,0.00315,0.00309,0.00336,0.00295,0.00352,0.00304,0.00385,0.00291,0.00298,0.00335,0.00357,0.00362,0.00463,0.00336,0.00354,0.00324,0.00383,0.00330,0.00317,0.00295,0.00347,0.00307,0.00325,0.00355,0.00326,0.00445,0.00310,0.00557,0.00330,0.00334,0.00302,0.00316,0.00331,0.00402,0.00296,0.00292,0.00300,0.00322,0.00301,0.00291,0.00294,0.00293,0.00295,0.00293,0.00295,0.00298,0.00331,0.00314,0.00339,0.00360,0.00399,0.00449,0.00406,0.00340,0.00301,0.00335,0.00413,0.00302,0.00337,0.00350,0.00324,0.00335,0.00364,0.00335,0.00435,0.00360,0.00330,0.00325,0.00348,0.00323,0.00384,0.00376,0.00315,0.00360,0.00343,0.00305,0.00339,0.00324,0.00459,0.00327,0.00316,0.00315,0.00308,0.00307,0.00340,0.00350,0.00316,0.00308,0.00310,0.00312,0.00334,0.00347,0.00313,0.00313,0.00322,0.00322,0.00343,0.00306,0.00353,0.00328,0.00316,0.00345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00295,0.00259,0.00290,0.00326,0.00369,0.00268,0.00349,0.00363,0.00283,0.00288,0.00330,0.00286,0.00276,0.00274,0.00282,0.00367,0.00900,0.00291,0.00469,0.00438,0.00277,0.00309,0.00289,0.00307,0.00291,0.00302,0.00268,0.00435,0.00592,0.00300,0.00266,0.00881,0.01224,0.01095,0.00374,0.00378,0.00453,0.00305,0.00320,0.00316,0.00306,0.00302,0.00412,0.00349,0.00304,0.00348,0.00343,0.00349,0.00366,0.00295,0.00307,0.00380,0.00327,0.00339,0.00345,0.00355,0.00265,0.00266,0.00268,0.01733,0.00396,0.00315,0.00353,0.00394,0.00383,0.00339,0.00936,0.00544,0.01236162
13,2014,06,19,17,06,1,0.00314,0.00615,0.00439,0.01581,0.00415,0.00306,0.00314,0.00299,0.00387,0.00301,0.00371,0.00324,0.00319,0.00294,0.00300,0.00382,0.00401,0.00317,0.00315,0.00316,0.00327,0.00325,0.00301,0.00284,0.00320,0.00320,0.00273,0.00361,0.00373,0.00344,0.00313,0.00319,0.00287,0.00319,0.00308,0.00308,0.00307,0.00426,0.00272,0.00346,0.00272,0.00272,0.00309,0.00341,0.00390,0.00317,0.00407,0.00325,0.00296,0.00321,0.00277,0.00536,0.00289,0.00325,0.00304,0.00277,0.00316,0.00294,0.00288,0.00285,0.00301,0.00323,0.00271,0.00348,0.00298,0.00309,0.00308,0.00305,0.00329,0.00333,0.00314,0.00366,0.00298,0.00300,0.00287,0.00368,0.00288,0.00294,0.00288,0.00288,0.00310,0.00292,0.00288,0.00285,0.00313,0.00316,0.00342,0.00302,0.00336,0.00305,0.00294,0.00343,0.00445,0.00300,0.00292,0.00296,0.00354,0.00447,0.00300,0.00308,0.00289,0.00366,0.00380,0.00377,0.00345,0.00333,0.00424,0.00327,0.00709,0.00455,0.00561,0.01346,0.00507,0.00448,0.00326,0.00345,0.00404,0.00322,0.00327,0.00300,0.00376,0.00340,0.00368,0.00352,0.00293,0.00347,0.00285,0.01309,0.00553,0.00303,0.00488,0.00719,0.00294,0.00297,0.00297,0.00333,0.00287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00284,0.00278,0.00276,0.00276,0.00278,0.00405,0.00289,0.00281,0.00278,0.00362,0.00322,0.00271,0.00345,0.00314,0.00277,0.00279,0.00287,0.00316,0.00311,0.00303,0.00344,0.00332,0.00282,0.00353,0.00433,0.00364,0.00628,0.00333,0.00368,0.00489,0.00342,0.00399,0.00450,0.00441,0.00400,0.00326,0.00301,0.00585,0.00417,0.00604,0.00419,0.00492,0.00348,0.00617,0.00396,0.00358,0.00406,0.00361,0.00333,0.00435,0.00748,0.00690,0.00648,0.03342,0.01355,0.01717,0.00290,0.00306,0.00343,0.00282,0.00278,0.00298,0.02064,0.01247,0.00359,0.00335,0.00312,0.00360,0.00292649
13,2014,06,20,16,24,1,0.00339,0.00306,0.00317,0.00341,0.00294,0.00301,0.00298,0.00360,0.00342,0.00386,0.00352,0.00487,0.00336,0.00297,0.00326,0.00314,0.00295,0.00306,0.00338,0.00320,0.00300,0.00402,0.00465,0.00370,0.00303,0.00317,0.00432,0.00364,0.00310,0.00408,0.00342,0.00317,0.00346,0.00312,0.00306,0.00308,0.00400,0.00394,0.00314,0.00311,0.00331,0.00347,0.00347,0.00390,0.00357,0.00696,0.00354,0.00330,0.00480,0.01046,0.00431,0.00593,0.00306,0.00309,0.00306,0.00308,0.00309,0.00311,0.00311,0.00312,0.00312,0.00330,0.00315,0.00319,0.00316,0.00320,0.00318,0.00320,0.00320,0.00319,0.00321,0.00322,0.00326,0.00329,0.00330,0.00366,0.00360,0.00371,0.00330,0.00332,0.00346,0.00332,0.00331,0.00335,0.00343,0.00333,0.00335,0.00347,0.00334,0.00335,0.00335,0.00365,0.00336,0.00352,0.00341,0.00337,0.00347,0.00345,0.00338,0.00338,0.00340,0.00339,0.00340,0.00341,0.00352,0.00342,0.00342,0.00350,0.00343,0.00344,0.00343,0.00343,0.00344,0.00344,0.00346,0.00346,0.00365,0.00349,0.00346,0.00347,0.00347,0.00348,0.00348,0.00350,0.00385,0.00351,0.00354,0.00353,0.00361,0.00355,0.00356,0.00368,0.00367,0.00355,0.00355,0.00354,0.00355,0.00353,0.00354,0.00359,0.00355,0.00355,0.00355,0.00356,0.00356,0.00364,0.00355,0.00355,0.00356,0.00355,0.00355,0.00355,0.00382,0.00373,0.00357,0.00356,0.00356,0.00369,0.00354,0.00354,0.00355,0.00355,0.00354,0.00355,0.00275,0.00292,0.00265,0.00266,0.00271,0.02136,0.00679,0.00276,0.00269,0.00283,0.00310,0.00344,0.00295,0.00298,0.00272,0.00302,0.00953,0.00513,0.00371,0.00396,0.00317,0.00362,0.00283,0.00329,0.00469,0.00331,0.00327,0.00291,0.00308,0.00278,0.00337,0.00292,0.00486,0.00374,0.00323,0.00292,0.00512,0.00345,0.00347,0.00355,0.00372,0.00355,0.00415,0.00344,0.00291,0.00294,0.00284,0.00318,0.00346,0.00369,0.00350,0.00276,0.00347,0.00366,0.00313,0.00820,0.01236,0.01160,0.01036,0.00284,0.00279,0.03060,0.01064,0.01359,0.03489,0.00354,0.00364,0.00308,0.00307,0.00341,0.00330,0.00310,0.00284,0.00285,0.00304,0.00303893
15,2014,06,16,16,14,0,0.00257,0.01313,0.00291,0.00259,0.00309,0.00275,0.00258,0.00342,0.00351,0.00251,0.00293,0.00295,0.00282,0.00343,0.00272,0.00273,0.00266,0.00260,0.00250,0.00245,0.00266,0.00254,0.00264,0.00321,0.01363,0.00404,0.00299,0.00284,0.00304,0.00302,0.00462,0.00290,0.00304,0.00295,0.00298,0.00775,0.00709,0.00348,0.00264,0.00278,0.00610,0.00323,0.00265,0.00244,0.00263,0.00282,0.00262,0.00314,0.00288,0.00246,0.00252,0.00245,0.00343,0.00267,0.00276,0.00294,0.00251,0.00270,0.00259,0.00274,0.00290,0.00271,0.00297,0.00254,0.00270,0.00329,0.00277,0.00299,0.00253,0.00289,0.00265,0.00248,0.00256,0.00265,0.00248,0.00293,0.00271,0.00252,0.00250,0.00395,0.00392,0.00322,0.00300,0.00289,0.00265,0.00271,0.00271,0.00343,0.00260,0.00288,0.00270,0.00312,0.00250,0.00324,0.00262,0.00293,0.00304,0.00318,0.00263,0.00251,0.00251,0.00261,0.00312,0.00255,0.00270,0.00306,0.00279,0.00343,0.00280,0.00319,0.00355,0.00362,0.00338,0.00260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00883,0.00362,0.00724,0.00332,0.00274,0.00254,0.00296,0.00248,0.00244,0.00271,0.00284,0.00246,0.00244,0.00246,0.00257,0.00250,0.00330,0.00354,0.00276,0.00264,0.00257,0.00281,0.00261,0.00258,0.00276,0.00337,0.00315,0.00288,0.00274,0.00288,0.00247,0.00288,0.00277,0.00282,0.00262,0.00296,0.00261,0.00307,0.00263,0.00256,0.00265,0.00257,0.00276,0.00278,0.00250,0.00287,0.00284,0.00320,0.00276,0.00248,0.00247,0.00295,0.00265,0.00324,0.00268,0.00288,0.00245,0.00296,0.00280,0.00248,0.00475,0.02106,0.00491,0.00670,0.00764,0.00297,0.00292,0.00263,0.00278,0.00315,0.00289,0.00282,0.00291,0.00256,0.00305,0.01671,0.00281,0.00268522
15,2014,06,17,17,21,0,0.00264,0.00277,0.00315,0.00288,0.00282,0.00291,0.00255,0.00305,0.01671,0.00282,0.00269,0.00257,0.01313,0.00291,0.00259,0.00310,0.00275,0.00258,0.00342,0.00351,0.00251,0.00293,0.00295,0.00282,0.00344,0.00272,0.00273,0.00266,0.00260,0.00250,0.00245,0.00266,0.00254,0.00264,0.00321,0.01362,0.00404,0.00298,0.00284,0.00303,0.00301,0.00462,0.00290,0.00304,0.00295,0.00298,0.00775,0.00709,0.00348,0.00264,0.00278,0.00610,0.00323,0.00264,0.00244,0.00263,0.00282,0.00263,0.00314,0.00288,0.00247,0.00251,0.00245,0.00343,0.00267,0.00276,0.00294,0.00251,0.00270,0.00259,0.00274,0.00290,0.00270,0.00297,0.00254,0.00270,0.00329,0.00277,0.00299,0.00253,0.00290,0.00265,0.00248,0.00256,0.00265,0.00248,0.00293,0.00271,0.00253,0.00250,0.00395,0.00392,0.00322,0.00300,0.00289,0.00264,0.00271,0.00271,0.00342,0.00260,0.00288,0.00270,0.00312,0.00249,0.00325,0.00262,0.00293,0.00305,0.00318,0.00263,0.00251,0.00251,0.00261,0.00312,0.00256,0.00269,0.00307,0.00280,0.00343,0.00280,0.00319,0.00355,0.00362,0.00338,0.00260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00883,0.00362,0.00724,0.00332,0.00274,0.00254,0.00296,0.00248,0.00244,0.00271,0.00284,0.00247,0.00244,0.00246,0.00257,0.00250,0.00330,0.00354,0.00276,0.00265,0.00256,0.00280,0.00262,0.00258,0.00275,0.00337,0.00315,0.00288,0.00274,0.00288,0.00247,0.00288,0.00277,0.00282,0.00262,0.00297,0.00261,0.00307,0.00263,0.00256,0.00265,0.00257,0.00276,0.00278,0.00250,0.00288,0.00284,0.00320,0.00275,0.00248,0.00248,0.00295,0.00266,0.00324,0.00268,0.00288,0.00245,0.00296,0.00280,0.00248,0.00475,0.02106,0.00491,0.00670,0.00764,0.00297,0.00292251
15,2014,06,18,16,58,1,0.00871,0.00766,0.00576,0.00235,0.00234,0.00281,0.00230,0.00244,0.00230,0.00229,0.00232,0.00232,0.00236,0.00253,0.00235,0.00233,0.00242,0.00230,0.00234,0.00261,0.00267,0.00301,0.00257,0.00235,0.00290,0.00247,0.00232,0.00276,0.00248,0.00308,0.00968,0.00237,0.00361,0.00254,0.00250,0.00496,0.00633,0.00318,0.00255,0.00340,0.00260,0.00231,0.00251,0.00260,0.00324,0.00288,0.00246,0.00246,0.00253,0.00248,0.00275,0.00260,0.00442,0.00343,0.00271,0.00235,0.00241,0.00248,0.00246,0.00237,0.00251,0.00245,0.00232,0.00233,0.00253,0.00243,0.00248,0.00252,0.00245,0.00237,0.00251,0.00242,0.00245,0.00278,0.00262,0.00301,0.00250,0.00247,0.00233,0.00270,0.00236,0.00240,0.00233,0.00248,0.00266,0.00266,0.00260,0.00234,0.00237,0.00242,0.00260,0.00247,0.00237,0.00242,0.00258,0.00244,0.00269,0.00263,0.00444,0.00634,0.00261,0.00244,0.00244,0.00243,0.00231,0.00237,0.00260,0.00233,0.00247,0.00238,0.00233,0.00238,0.00233,0.00233,0.00252,0.00247,0.00232,0.00249,0.00234,0.00234,0.00236,0.00260,0.00236,0.00233,0.00253,0.00266,0.00264,0.00236,0.00251,0.00244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00371,0.00259,0.00294,0.00259,0.00288,0.00255,0.00229,0.00256,0.00239,0.00229,0.00246,0.00229,0.00228,0.00230,0.00231,0.00230,0.00294,0.00229,0.00246,0.00232,0.00246,0.00228,0.00229,0.00261,0.00234,0.00229,0.00235,0.00238,0.00274,0.00257,0.00229,0.00229,0.00229,0.00230,0.00252,0.00247,0.00229,0.00232,0.00230,0.00246,0.00228,0.00229,0.00230,0.00271,0.00249,0.00242,0.00240,0.00242,0.00264,0.00233,0.00237,0.00243,0.00256,0.00277,0.01002,0.00516,0.00267,0.00387,0.00660,0.00263,0.00270,0.00274,0.00259,0.00236,0.00244,0.00231,0.00231,0.01354,0.00262,0.00266,0.00673687
15,2014,06,19,17,00,1,0.00255,0.00261,0.00238,0.00243,0.00262,0.00242,0.00239,0.00236,0.00239,0.00236,0.00239,0.00238,0.00248,0.00248,0.00240,0.00234,0.00236,0.00234,0.00235,0.00233,0.00233,0.00238,0.00236,0.00234,0.00233,0.00235,0.00232,0.00233,0.00233,0.00238,0.00233,0.00237,0.00233,0.00234,0.00235,0.00269,0.00253,0.00234,0.00236,0.00234,0.00233,0.00234,0.00236,0.00234,0.00232,0.00237,0.00244,0.00232,0.00234,0.00233,0.00236,0.00239,0.00232,0.00237,0.00254,0.00269,0.00327,0.00235,0.00234,0.00235,0.00233,0.00234,0.00232,0.00233,0.00232,0.00232,0.00241,0.00235,0.00232,0.00233,0.00232,0.00232,0.00234,0.00234,0.00233,0.00236,0.00245,0.00234,0.00234,0.00233,0.00233,0.00233,0.00232,0.00234,0.00232,0.00233,0.00233,0.00233,0.00235,0.00237,0.00236,0.00238,0.00258,0.00236,0.00253,0.00233,0.00235,0.00259,0.00238,0.00233,0.00234,0.00233,0.00265,0.00275,0.00237,0.00233,0.00238,0.00242,0.00269,0.00234,0.00234,0.00235,0.00235,0.00260,0.00235,0.00234,0.00234,0.00235,0.00239,0.00233,0.00233,0.00235,0.00281,0.00233,0.00236,0.00237,0.00239,0.00233,0.00235,0.00237,0.00234,0.00235,0.00235,0.00233,0.00233,0.00241,0.00235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00241,0.00236,0.00234,0.00232,0.00232,0.00232,0.00236,0.00239,0.00237,0.00233,0.00236,0.00234,0.00234,0.00234,0.00238,0.00235,0.00236,0.00235,0.00234,0.00234,0.00237,0.00233,0.00264,0.00285,0.00242,0.00238,0.00289,0.00239,0.00235,0.00239,0.00242,0.00241,0.00235,0.00236,0.00235,0.00233,0.00233,0.00232,0.00234,0.00236,0.00234,0.00233,0.00237,0.00236,0.00236,0.00236,0.00235,0.00237,0.00234,0.00234,0.00240,0.00233,0.00244,0.00496,0.00238,0.00246,0.00237,0.00237,0.00238,0.00233,0.00234,0.00235,0.00240,0.00241,0.00237,0.00881,0.00248,0.01291,0.00246,0.00241465
15,2014,06,20,17,17,1,0.00276,0.00256,0.00290,0.00251,0.00297,0.00246,0.00341,0.00638,0.00672,0.00312,0.00263,0.00253,0.00250,0.00246,0.00244,0.00235,0.00234,0.00249,0.00252,0.00234,0.00231,0.00242,0.00274,0.00232,0.00246,0.00251,0.00263,0.00256,0.00251,0.00252,0.00272,0.00352,0.00433,0.00287,0.00260,0.00239,0.00260,0.00271,0.00276,0.00295,0.00252,0.00269,0.00255,0.00239,0.00267,0.01213,0.00240,0.00232,0.00251,0.00247,0.00263,0.00260,0.00254,0.00236,0.00247,0.00249,0.00244,0.00267,0.00272,0.00291,0.00261,0.00287,0.00271,0.00269,0.00328,0.00646,0.00229,0.00229,0.00228,0.00228,0.00252,0.00233,0.00230,0.00228,0.00231,0.00229,0.00228,0.00228,0.00229,0.00229,0.00229,0.00230,0.00233,0.00234,0.00235,0.00249,0.00231,0.00230,0.00231,0.00234,0.00231,0.00230,0.00234,0.00230,0.00229,0.00231,0.00231,0.00234,0.00230,0.00230,0.00231,0.00232,0.00237,0.00232,0.00231,0.00231,0.00230,0.00231,0.00230,0.00231,0.00231,0.00232,0.00233,0.00237,0.00234,0.00232,0.00231,0.00231,0.00230,0.00231,0.00230,0.00231,0.00231,0.00231,0.00231,0.00231,0.00239,0.00232,0.00232,0.00233,0.00234,0.00232,0.00232,0.00234,0.00235,0.00234,0.00236,0.00235,0.00234,0.00234,0.00234,0.00245,0.00233,0.00233,0.00233,0.00233,0.00232,0.00233,0.00233,0.00233,0.00233,0.00234,0.00234,0.00233,0.00233,0.00233,0.00234,0.00233,0.00233,0.00234,0.00234,0.00244,0.00248,0.00237,0.00233,0.00232,0.00233,0.00232,0.00232,0.00232,0.00232,0.00232,0.00996,0.01318,0.00562,0.01273,0.00345,0.00263,0.00243,0.00249,0.00290,0.00262,0.00235,0.00237,0.00252,0.00226,0.00226,0.00258,0.00283,0.00291,0.00242,0.00258,0.00288,0.00264,0.00279,0.00232,0.00350,0.00255,0.00239,0.00602,0.00715,0.01035,0.00407,0.00303,0.00284,0.00280,0.00314,0.00316,0.00232,0.00233,0.00270,0.00230,0.00229,0.00295,0.00237,0.00230,0.00232,0.00244,0.00233,0.00258,0.00264,0.00274,0.00230,0.00229,0.00258,0.00243,0.00272,0.00275,0.00243,0.00903,0.00515,0.00378,0.00233,0.00458,0.00462,0.01420,0.00492,0.00545,0.00873,0.00439212
18,2014,06,16,16,17,0,0.00246,0.00423,0.00255,0.02035,0.00479,0.00592,0.00249,0.00244,0.00356,0.00238,0.00244,0.00250,0.00244,0.00303,0.00352,0.00283,0.00246,0.00343,0.00405,0.00480,0.01237,0.00537,0.00410,0.00330,0.00248,0.00260,0.00367,0.00379,0.00257,0.00241,0.00255,0.00258,0.01077,0.02004,0.00706,0.00283,0.00261,0.00238,0.00288,0.00233,0.00242,0.00233,0.00268,0.00238,0.00238,0.00234,0.00365,0.00285,0.00323,0.00282,0.00245,0.00276,0.00303,0.00255,0.00263,0.00238,0.00289,0.00365,0.00259,0.00242,0.00239,0.00263,0.00233,0.00236,0.00619,0.01421,0.00518,0.00308,0.00285,0.00248,0.00257,0.00247,0.00278,0.00271,0.00232,0.00246,0.00263,0.00291,0.00235,0.00248,0.00251,0.00300,0.00315,0.00847,0.01086,0.00310,0.00578,0.00322,0.00273,0.00255,0.00349,0.00266,0.00247,0.00275,0.00244,0.00257,0.00331,0.00263,0.00238,0.00240,0.00250,0.00357,0.00258,0.00357,0.00261,0.00305,0.00260,0.00309,0.00247,0.00248,0.00257,0.00355,0.00314,0.00265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00263,0.00254,0.00240,0.00264,0.00291,0.00231,0.00286,0.00249,0.00235,0.00295,0.00260,0.00233,0.00273,0.00237,0.00259,0.00236,0.00237,0.00236,0.00234,0.00236,0.00236,0.00241,0.00234,0.00238,0.00261,0.00371,0.00255,0.00255,0.00240,0.00242,0.00239,0.00368,0.00290,0.00404,0.01931,0.00571,0.00328,0.00239,0.00240,0.00302,0.00234,0.00235,0.00236,0.00275,0.00255,0.00249,0.00239,0.00240,0.00233,0.00232,0.00254,0.00237,0.00320,0.01159,0.00910,0.00618,0.00244,0.00260,0.00251,0.00265,0.00243,0.00353,0.00250,0.00246,0.00350,0.00241,0.00238,0.00947,0.00775,0.00820,0.01453,0.00813,0.00313,0.00738,0.00377,0.00935,0.00244,0.00247369
18,2014,06,17,17,26,0,0.01860,0.00736,0.00315,0.00395,0.01194,0.00985,0.00489,0.01475,0.01236,0.00363,0.00592,0.01068,0.00753,0.00275,0.00358,0.00357,0.00229,0.00681,0.01959,0.00450,0.00265,0.00338,0.00231,0.00234,0.00275,0.00281,0.00288,0.00335,0.00577,0.00720,0.00931,0.00483,0.00246,0.00271,0.00226,0.00233,0.00230,0.00230,0.00226,0.00226,0.00227,0.00250,0.00252,0.00237,0.00228,0.00232,0.00250,0.00254,0.00228,0.00241,0.00235,0.00247,0.00462,0.00495,0.00278,0.00254,0.00234,0.00227,0.00255,0.00243,0.00227,0.00235,0.00231,0.00229,0.00253,0.00244,0.00256,0.00232,0.00229,0.00228,0.00237,0.00236,0.00260,0.00231,0.00232,0.00229,0.00244,0.00242,0.00235,0.00243,0.00237,0.00245,0.00232,0.00232,0.00234,0.00232,0.00234,0.00230,0.00230,0.00285,0.00232,0.00243,0.00305,0.00268,0.00231,0.00249,0.00244,0.00262,0.00304,0.00248,0.00237,0.00252,0.00240,0.00331,0.00250,0.00240,0.00233,0.00242,0.00314,0.00234,0.00235,0.00239,0.00237,0.00315,0.00323,0.00367,0.00283,0.00245,0.00249,0.00266,0.00241,0.00237,0.00236,0.00273,0.00238,0.00248,0.00286,0.00241,0.00239,0.00233,0.00238,0.00242,0.00234,0.00236,0.00233,0.00232,0.00244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00452,0.00283,0.00279,0.00244,0.00242,0.00242,0.00254,0.00236,0.00239,0.00237,0.00244,0.00251,0.00381,0.00337,0.00244,0.00242,0.00237,0.00249,0.00245,0.00236,0.00234,0.00252,0.00236,0.00238,0.00246,0.00301,0.00340,0.00263,0.00243,0.00352,0.00303,0.00310,0.00256,0.00234,0.00643,0.00590,0.00348,0.00265,0.00247,0.00239,0.00230,0.00239,0.00249,0.00231,0.00277,0.00271,0.00238,0.00272,0.00370,0.00496,0.00628,0.01003,0.00406,0.00719,0.01053,0.00555,0.00456,0.01160,0.01371,0.01107,0.02083,0.00900,0.00718,0.00830,0.00658,0.02119180
