13,2014,06,17,17,24,0,0.00276,0.00326,0.00298,0.00263,0.00263,0.00257,0.00253,0.00258,0.00254,0.00272,0.00264,0.00311,0.00256,0.00259,0.00266,0.00262,0.00261,0.00271,0.00278,0.00516,0.00598,0.00378,0.00673,0.00478,0.00278,0.00332,0.00251,0.00257,0.00249,0.00251,0.00262,0.00261,0.00250,0.00258,0.00288,0.00254,0.00251,0.00254,0.00252,0.00256,0.00269,0.00254,0.00287,0.00250,0.00264,0.00257,0.00251,0.00261,0.00259,0.00260,0.00256,0.00251,0.00252,0.00254,0.00257,0.00261,0.00255,0.00252,0.00262,0.00254,0.00261,0.00254,0.00259,0.00257,0.00258,0.00253,0.00254,0.00265,0.00258,0.00258,0.00257,0.00266,0.00256,0.00262,0.00255,0.00255,0.00254,0.00257,0.00259,0.00267,0.00266,0.00270,0.00314,0.00261,0.00260,0.00266,0.00263,0.00259,0.00260,0.00290,0.00269,0.00299,0.00286,0.00407,0.00292,0.00271,0.00280,0.00271,0.00420,0.00286,0.00261,0.00276,0.00274,0.00390,0.00304,0.00289,0.00263,0.00278,0.00344,0.00324,0.00265,0.00271,0.00288,0.00300,0.00330,0.00274,0.00270,0.00270,0.00266,0.00281,0.00310,0.00269,0.00341,0.00273,0.00277,0.00285,0.00307,0.00334,0.00279,0.00271,0.00276,0.00283,0.00281,0.00277,0.00273,0.00275,0.00283,0.03671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00963,0.00265,0.00265,0.00266,0.00266,0.00273,0.00306,0.00289,0.00318,0.00287,0.00281,0.00284,0.00306,0.00285,0.00314,0.00315,0.00283,0.00269,0.00283,0.00275,0.00266,0.00276,0.00283,0.00313,0.00294,0.00281,0.00294,0.00282,0.00287,0.00272,0.00279,0.00294,0.00422,0.00287,0.00272,0.00908,0.00370,0.00270,0.00273,0.00262,0.00284,0.00276,0.00273,0.00326,0.00292,0.00284,0.00258,0.00258,0.00556,0.00405,0.00257,0.00257,0.00277,0.00259,0.00260,0.00256,0.00265,0.00285,0.00267,0.00286,0.00305,0.00299,0.00302,0.00322,0.00340,0.00301196
13,2014,06,18,17,06,1,0.03877,0.00441,0.00371,0.02236,0.00415,0.00403,0.00276,0.00273,0.00950,0.00391,0.00336,0.00286,0.00306,0.00282,0.00283,0.00575,0.00299,0.00287,0.00309,0.00308,0.00299,0.00288,0.00362,0.00315,0.00288,0.00303,0.00313,0.00292,0.00292,0.00295,0.00316,0.00304,0.00341,0.00295,0.00351,0.00301,0.00358,0.00321,0.00297,0.00337,0.00357,0.00348,0.00449,0.00362,0.00337,0.00345,0.00321,0.00389,0.00319,0.00292,0.00347,0.00307,0.00326,0.00353,0.00323,0.00450,0.00293,0.00576,0.00331,0.00331,0.00301,0.00319,0.00325,0.00408,0.00288,0.00301,0.00300,0.00310,0.00313,0.00291,0.00293,0.00293,0.00295,0.00293,0.00295,0.00296,0.00329,0.00311,0.00342,0.00358,0.00396,0.00454,0.00405,0.00341,0.00301,0.00299,0.00449,0.00303,0.00336,0.00349,0.00325,0.00335,0.00345,0.00327,0.00444,0.00374,0.00328,0.00326,0.00344,0.00327,0.00382,0.00381,0.00313,0.00335,0.00370,0.00304,0.00340,0.00319,0.00461,0.00329,0.00316,0.00315,0.00309,0.00306,0.00339,0.00349,0.00318,0.00308,0.00309,0.00312,0.00333,0.00348,0.00313,0.00314,0.00322,0.00324,0.00343,0.00307,0.00335,0.00333,0.00325,0.01621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01686,0.00259,0.00289,0.00326,0.00361,0.00273,0.00343,0.00354,0.00283,0.00303,0.00330,0.00285,0.00277,0.00277,0.00281,0.00367,0.00823,0.00368,0.00443,0.00450,0.00292,0.00308,0.00288,0.00307,0.00289,0.00305,0.00268,0.00391,0.00603,0.00334,0.00264,0.00881,0.01173,0.01137,0.00355,0.00380,0.00445,0.00333,0.00319,0.00308,0.00320,0.00298,0.00415,0.00328,0.00326,0.00340,0.00314,0.00386,0.00362,0.00294,0.00312,0.00368,0.00335,0.00335,0.00348,0.00360,0.00266,0.00266,0.00268,0.01632,0.00458,0.00344,0.00362,0.00370,0.00368,0.00366,0.00947,0.00544,0.00277670
13,2014,06,19,17,06,1,0.00300,0.00610,0.00430,0.01450,0.00571,0.00308,0.00300,0.00298,0.00385,0.00296,0.00392,0.00326,0.00318,0.00295,0.00288,0.00382,0.00404,0.00305,0.00333,0.00312,0.00325,0.00330,0.00304,0.00284,0.00297,0.00323,0.00293,0.00320,0.00387,0.00365,0.00303,0.00332,0.00289,0.00316,0.00310,0.00303,0.00313,0.00365,0.00332,0.00346,0.00271,0.00274,0.00308,0.00339,0.00366,0.00342,0.00407,0.00327,0.00296,0.00319,0.00279,0.00537,0.00288,0.00288,0.00337,0.00282,0.00289,0.00309,0.00300,0.00284,0.00301,0.00323,0.00271,0.00341,0.00297,0.00309,0.00313,0.00309,0.00303,0.00358,0.00314,0.00363,0.00297,0.00297,0.00295,0.00330,0.00319,0.00297,0.00291,0.00284,0.00287,0.00312,0.00293,0.00285,0.00314,0.00312,0.00343,0.00305,0.00329,0.00304,0.00298,0.00338,0.00449,0.00300,0.00293,0.00294,0.00329,0.00453,0.00324,0.00304,0.00291,0.00335,0.00371,0.00413,0.00351,0.00332,0.00423,0.00318,0.00458,0.00617,0.00619,0.01348,0.00545,0.00446,0.00329,0.00290,0.00424,0.00357,0.00315,0.00313,0.00375,0.00342,0.00367,0.00347,0.00299,0.00341,0.00291,0.01307,0.00489,0.00367,0.00489,0.00667,0.00346,0.00298,0.00297,0.00334,0.03397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02264,0.00280,0.00273,0.00277,0.00277,0.00403,0.00287,0.00285,0.00279,0.00364,0.00323,0.00269,0.00345,0.00314,0.00278,0.00277,0.00286,0.00315,0.00313,0.00302,0.00277,0.00402,0.00280,0.00351,0.00398,0.00376,0.00653,0.00329,0.00357,0.00501,0.00344,0.00398,0.00450,0.00436,0.00384,0.00348,0.00303,0.00526,0.00476,0.00562,0.00459,0.00433,0.00410,0.00572,0.00400,0.00385,0.00325,0.00440,0.00332,0.00396,0.00784,0.00540,0.00658,0.03166,0.01199,0.02182,0.00313,0.00309,0.00341,0.00283,0.00279,0.00292,0.02064,0.01252,0.00358,0.00299,0.00337,0.00368,0.00296058
13,2014,06,20,16,24,1,0.00329,0.00316,0.00296,0.00354,0.00302,0.00302,0.00297,0.00344,0.00356,0.00379,0.00338,0.00511,0.00331,0.00302,0.00320,0.00319,0.00296,0.00307,0.00331,0.00326,0.00300,0.00384,0.00483,0.00370,0.00303,0.00317,0.00400,0.00396,0.00309,0.00408,0.00337,0.00315,0.00310,0.00350,0.00310,0.00310,0.00400,0.00394,0.00310,0.00312,0.00303,0.00378,0.00347,0.00377,0.00369,0.00683,0.00368,0.00314,0.00385,0.01106,0.00480,0.00594,0.00306,0.00309,0.00306,0.00308,0.00309,0.00311,0.00311,0.00311,0.00312,0.00327,0.00317,0.00319,0.00316,0.00320,0.00318,0.00320,0.00319,0.00319,0.00321,0.00322,0.00326,0.00328,0.00330,0.00364,0.00362,0.00365,0.00336,0.00332,0.00346,0.00332,0.00330,0.00334,0.00343,0.00333,0.00336,0.00347,0.00335,0.00335,0.00335,0.00343,0.00357,0.00353,0.00341,0.00337,0.00347,0.00345,0.00338,0.00338,0.00340,0.00339,0.00340,0.00341,0.00350,0.00344,0.00342,0.00345,0.00348,0.00344,0.00343,0.00343,0.00344,0.00344,0.00345,0.00346,0.00366,0.00349,0.00346,0.00347,0.00348,0.00347,0.00349,0.00349,0.00386,0.00351,0.00354,0.00353,0.00361,0.00354,0.00356,0.00367,0.00367,0.00356,0.00355,0.00354,0.00355,0.00354,0.00354,0.00359,0.00355,0.00355,0.00355,0.00356,0.00356,0.00365,0.00354,0.00355,0.00356,0.00355,0.00354,0.00355,0.00374,0.00381,0.00357,0.00356,0.00355,0.00369,0.00353,0.00354,0.00354,0.00355,0.00354,0.00355,0.01278,0.00291,0.00263,0.00269,0.00270,0.01630,0.01185,0.00276,0.00269,0.00284,0.00308,0.00345,0.00292,0.00286,0.00287,0.00270,0.00870,0.00629,0.00327,0.00392,0.00358,0.00365,0.00283,0.00305,0.00441,0.00388,0.00318,0.00293,0.00280,0.00312,0.00339,0.00283,0.00489,0.00380,0.00300,0.00315,0.00509,0.00336,0.00345,0.00369,0.00333,0.00359,0.00430,0.00362,0.00292,0.00293,0.00285,0.00319,0.00324,0.00357,0.00360,0.00298,0.00331,0.00368,0.00298,0.00850,0.00988,0.01193,0.01220,0.00313,0.00279,0.03006,0.00451,0.00954,0.04525,0.00363,0.00363,0.00335,0.00302,0.00344,0.00320,0.00314,0.00294,0.00285,0.00296,0.00312075
15,2014,06,16,16,14,0,0.00255,0.00279,0.01327,0.00256,0.00301,0.00286,0.00258,0.00325,0.00344,0.00275,0.00277,0.00314,0.00274,0.00336,0.00283,0.00276,0.00253,0.00274,0.00250,0.00246,0.00267,0.00254,0.00247,0.00339,0.01115,0.00639,0.00307,0.00256,0.00334,0.00276,0.00484,0.00281,0.00316,0.00295,0.00289,0.00720,0.00768,0.00336,0.00281,0.00261,0.00588,0.00364,0.00262,0.00246,0.00264,0.00281,0.00264,0.00306,0.00286,0.00255,0.00252,0.00246,0.00329,0.00277,0.00276,0.00295,0.00251,0.00270,0.00257,0.00270,0.00287,0.00278,0.00294,0.00257,0.00266,0.00314,0.00284,0.00311,0.00249,0.00293,0.00264,0.00249,0.00256,0.00259,0.00255,0.00283,0.00278,0.00254,0.00249,0.00351,0.00433,0.00326,0.00279,0.00309,0.00263,0.00271,0.00266,0.00330,0.00281,0.00286,0.00271,0.00299,0.00263,0.00314,0.00272,0.00288,0.00291,0.00324,0.00275,0.00254,0.00247,0.00261,0.00306,0.00265,0.00266,0.00308,0.00275,0.00327,0.00300,0.00321,0.00352,0.00312,0.00378,0.02406,0.05043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01663,0.00384,0.00469,0.00590,0.00274,0.00254,0.00297,0.00247,0.00245,0.00270,0.00284,0.00247,0.00244,0.00246,0.00257,0.00250,0.00316,0.00315,0.00328,0.00265,0.00256,0.00265,0.00279,0.00258,0.00267,0.00343,0.00284,0.00298,0.00278,0.00305,0.00250,0.00286,0.00278,0.00282,0.00261,0.00295,0.00249,0.00317,0.00263,0.00257,0.00265,0.00257,0.00276,0.00278,0.00250,0.00250,0.00321,0.00319,0.00276,0.00250,0.00247,0.00295,0.00264,0.00291,0.00300,0.00289,0.00245,0.00295,0.00282,0.00247,0.00326,0.02211,0.00526,0.00563,0.00871,0.00306,0.00288,0.00265,0.00279,0.00303,0.00301,0.00279,0.00286,0.00258,0.00309,0.01652,0.00302,0.00268212
15,2014,06,17,17,21,0,0.01154,0.00249,0.00300,0.00377,0.00249,0.00398,0.00308,0.00257,0.00253,0.00261,0.00251,0.00287,0.00259,0.00287,0.00415,0.00410,0.00374,0.00391,0.00260,0.00277,0.00325,0.00256,0.00258,0.00295,0.00293,0.00276,0.00736,0.00602,0.00311,0.00688,0.00349,0.00300,0.00322,0.00308,0.00378,0.00252,0.00362,0.00596,0.00494,0.00359,0.00285,0.00273,0.00253,0.00325,0.00340,0.00282,0.00259,0.00270,0.00249,0.00313,0.00261,0.00281,0.00275,0.00334,0.00266,0.00340,0.00331,0.00284,0.00330,0.00247,0.00347,0.00291,0.00322,0.00259,0.00255,0.00310,0.00369,0.00293,0.00295,0.00428,0.00299,0.00316,0.00290,0.00358,0.00309,0.00247,0.00276,0.00330,0.00287,0.00398,0.00334,0.00357,0.00272,0.00296,0.00260,0.00277,0.00350,0.00266,0.00274,0.00304,0.00345,0.00250,0.00402,0.00371,0.00257,0.00345,0.00321,0.00336,0.00304,0.00477,0.00392,0.00806,0.00352,0.00303,0.00255,0.00250,0.00274,0.00252,0.00348,0.00260,0.00245,0.00265,0.00248,0.00350,0.00250,0.00244,0.00261,0.00404,0.00374,0.00294,0.00270,0.00283,0.00263,0.00273,0.00273,0.00398,0.00314,0.00331,0.00253,0.00346,0.00423,0.00314,0.00389,0.00270,0.00277,0.00272,0.02116,0.05262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01284,0.00248,0.00250,0.00253,0.00248,0.00245,0.00249,0.00352,0.00283,0.00244,0.00242,0.00241,0.00242,0.00241,0.00242,0.00242,0.00243,0.00243,0.00244,0.00242,0.00245,0.00245,0.00243,0.00244,0.00246,0.00242,0.00243,0.00243,0.01390,0.01196,0.00294,0.00322,0.00248,0.00246,0.00246,0.00270,0.00270,0.00385,0.00443,0.00274,0.00246,0.00252,0.00246,0.00249,0.00292,0.00286,0.00346,0.00262,0.00271,0.00280,0.00318,0.00245,0.00248,0.00327,0.00330,0.00290,0.00904,0.00445,0.00275,0.01143,0.00261,0.00358,0.02199,0.00320,0.00247,0.00645,0.00326130
15,2014,06,18,16,58,1,0.00745,0.00727,0.00755,0.00249,0.00233,0.00281,0.00230,0.00232,0.00242,0.00229,0.00231,0.00233,0.00236,0.00252,0.00232,0.00236,0.00235,0.00237,0.00234,0.00262,0.00265,0.00243,0.00295,0.00257,0.00261,0.00275,0.00233,0.00272,0.00249,0.00302,0.00912,0.00302,0.00357,0.00256,0.00245,0.00298,0.00825,0.00262,0.00318,0.00335,0.00269,0.00232,0.00251,0.00259,0.00310,0.00301,0.00248,0.00247,0.00253,0.00233,0.00279,0.00272,0.00437,0.00332,0.00278,0.00243,0.00242,0.00247,0.00239,0.00244,0.00251,0.00245,0.00232,0.00232,0.00250,0.00245,0.00247,0.00254,0.00243,0.00239,0.00251,0.00237,0.00251,0.00278,0.00256,0.00301,0.00255,0.00241,0.00239,0.00269,0.00235,0.00241,0.00234,0.00247,0.00267,0.00265,0.00252,0.00243,0.00233,0.00245,0.00258,0.00243,0.00241,0.00242,0.00258,0.00241,0.00267,0.00257,0.00338,0.00700,0.00311,0.00245,0.00245,0.00243,0.00231,0.00236,0.00260,0.00233,0.00244,0.00240,0.00233,0.00239,0.00233,0.00232,0.00234,0.00265,0.00234,0.00244,0.00239,0.00234,0.00235,0.00253,0.00244,0.00233,0.00251,0.00251,0.00280,0.00234,0.00253,0.01083,0.05311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01212,0.00261,0.00289,0.00261,0.00289,0.00256,0.00229,0.00255,0.00241,0.00228,0.00246,0.00229,0.00228,0.00230,0.00231,0.00229,0.00271,0.00254,0.00243,0.00235,0.00245,0.00229,0.00229,0.00261,0.00229,0.00233,0.00236,0.00237,0.00266,0.00265,0.00229,0.00228,0.00230,0.00230,0.00252,0.00247,0.00229,0.00231,0.00231,0.00246,0.00228,0.00228,0.00229,0.00269,0.00251,0.00242,0.00239,0.00237,0.00261,0.00241,0.00237,0.00244,0.00256,0.00277,0.00969,0.00510,0.00306,0.00232,0.00809,0.00269,0.00261,0.00284,0.00260,0.00234,0.00245,0.00231,0.00231,0.00607,0.01006,0.00262,0.00653675
15,2014,06,19,17,00,1,0.00256,0.00261,0.00239,0.00243,0.00262,0.00242,0.00239,0.00236,0.00240,0.00236,0.00239,0.00238,0.00244,0.00253,0.00239,0.00235,0.00234,0.00235,0.00235,0.00234,0.00233,0.00237,0.00238,0.00233,0.00233,0.00235,0.00233,0.00232,0.00233,0.00238,0.00233,0.00236,0.00233,0.00234,0.00235,0.00241,0.00282,0.00233,0.00237,0.00234,0.00233,0.00235,0.00235,0.00236,0.00233,0.00236,0.00244,0.00232,0.00234,0.00233,0.00237,0.00239,0.00232,0.00236,0.00252,0.00270,0.00328,0.00236,0.00235,0.00234,0.00233,0.00234,0.00232,0.00233,0.00232,0.00232,0.00241,0.00235,0.00232,0.00232,0.00232,0.00232,0.00233,0.00234,0.00234,0.00236,0.00243,0.00235,0.00234,0.00233,0.00233,0.00234,0.00233,0.00234,0.00232,0.00233,0.00233,0.00234,0.00235,0.00237,0.00236,0.00236,0.00260,0.00235,0.00254,0.00233,0.00235,0.00256,0.00241,0.00233,0.00234,0.00233,0.00253,0.00287,0.00236,0.00234,0.00238,0.00238,0.00272,0.00234,0.00234,0.00234,0.00235,0.00261,0.00236,0.00235,0.00233,0.00234,0.00240,0.00233,0.00233,0.00235,0.00282,0.00233,0.00236,0.00235,0.00240,0.00234,0.00235,0.00237,0.00234,0.00235,0.00234,0.00234,0.00233,0.00241,0.01376,0.04228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01424,0.00236,0.00234,0.00232,0.00232,0.00232,0.00235,0.00238,0.00238,0.00234,0.00234,0.00236,0.00234,0.00233,0.00235,0.00238,0.00236,0.00234,0.00234,0.00234,0.00237,0.00233,0.00255,0.00294,0.00242,0.00238,0.00270,0.00258,0.00234,0.00237,0.00244,0.00242,0.00236,0.00233,0.00237,0.00233,0.00232,0.00232,0.00234,0.00234,0.00235,0.00232,0.00237,0.00237,0.00236,0.00237,0.00234,0.00237,0.00234,0.00234,0.00239,0.00235,0.00240,0.00456,0.00282,0.00242,0.00240,0.00239,0.00238,0.00233,0.00234,0.00235,0.00239,0.00239,0.00239,0.00881,0.00248,0.00240,0.01298,0.00240720
15,2014,06,20,17,17,1,0.00278,0.00255,0.00294,0.00251,0.00243,0.00298,0.00281,0.00678,0.00653,0.00343,0.00262,0.00255,0.00257,0.00246,0.00244,0.00235,0.00234,0.00248,0.00254,0.00234,0.00232,0.00242,0.00274,0.00231,0.00232,0.00258,0.00259,0.00267,0.00249,0.00253,0.00272,0.00306,0.00463,0.00300,0.00261,0.00238,0.00253,0.00268,0.00258,0.00320,0.00259,0.00268,0.00254,0.00239,0.00269,0.01203,0.00249,0.00234,0.00250,0.00247,0.00263,0.00250,0.00248,0.00253,0.00247,0.00249,0.00245,0.00266,0.00273,0.00285,0.00265,0.00288,0.00246,0.00272,0.00342,0.00655,0.00229,0.00229,0.00228,0.00228,0.00235,0.00250,0.00231,0.00228,0.00231,0.00229,0.00228,0.00228,0.00228,0.00229,0.00230,0.00230,0.00232,0.00234,0.00234,0.00249,0.00232,0.00230,0.00230,0.00231,0.00234,0.00230,0.00234,0.00230,0.00229,0.00231,0.00231,0.00235,0.00229,0.00230,0.00231,0.00232,0.00235,0.00233,0.00231,0.00231,0.00231,0.00230,0.00230,0.00231,0.00231,0.00232,0.00233,0.00236,0.00234,0.00233,0.00231,0.00231,0.00230,0.00231,0.00230,0.00231,0.00231,0.00231,0.00231,0.00231,0.00239,0.00232,0.00232,0.00232,0.00234,0.00232,0.00232,0.00234,0.00235,0.00234,0.00234,0.00237,0.00234,0.00234,0.00234,0.00244,0.00234,0.00233,0.00233,0.00233,0.00233,0.00233,0.00233,0.00233,0.00233,0.00234,0.00234,0.00233,0.00233,0.00233,0.00234,0.00233,0.00233,0.00234,0.00233,0.00240,0.00251,0.00238,0.00233,0.00232,0.00233,0.00232,0.00232,0.00232,0.00232,0.00232,0.01402,0.01626,0.00611,0.01143,0.00489,0.00264,0.00242,0.00231,0.00278,0.00292,0.00235,0.00237,0.00239,0.00239,0.00226,0.00258,0.00281,0.00263,0.00271,0.00257,0.00228,0.00325,0.00279,0.00232,0.00327,0.00274,0.00237,0.00357,0.00927,0.01014,0.00450,0.00317,0.00284,0.00281,0.00313,0.00318,0.00229,0.00234,0.00271,0.00230,0.00229,0.00278,0.00254,0.00230,0.00228,0.00248,0.00233,0.00259,0.00264,0.00273,0.00230,0.00229,0.00259,0.00241,0.00270,0.00275,0.00246,0.00712,0.00674,0.00410,0.00233,0.00430,0.00490,0.00581,0.01331,0.00538,0.00792,0.00522567
18,2014,06,16,16,17,0,0.00247,0.00425,0.00253,0.01967,0.00473,0.00631,0.00285,0.00243,0.00357,0.00238,0.00243,0.00250,0.00244,0.00281,0.00374,0.00282,0.00246,0.00333,0.00328,0.00529,0.00775,0.00982,0.00450,0.00341,0.00251,0.00265,0.00364,0.00315,0.00323,0.00240,0.00246,0.00258,0.01050,0.01712,0.00936,0.00369,0.00269,0.00242,0.00235,0.00285,0.00242,0.00233,0.00269,0.00236,0.00238,0.00233,0.00286,0.00366,0.00324,0.00270,0.00255,0.00278,0.00302,0.00238,0.00272,0.00247,0.00284,0.00346,0.00284,0.00242,0.00238,0.00263,0.00234,0.00236,0.00461,0.01279,0.00818,0.00308,0.00283,0.00250,0.00256,0.00248,0.00278,0.00269,0.00234,0.00240,0.00266,0.00257,0.00269,0.00247,0.00247,0.00302,0.00304,0.00601,0.01289,0.00298,0.00619,0.00303,0.00319,0.00254,0.00320,0.00291,0.00250,0.00275,0.00245,0.00255,0.00316,0.00280,0.00238,0.00239,0.00250,0.00341,0.00274,0.00357,0.00244,0.00322,0.00245,0.00320,0.00251,0.00246,0.00258,0.00314,0.00355,0.04785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01079,0.00263,0.00243,0.00236,0.00318,0.00231,0.00287,0.00248,0.00236,0.00271,0.00275,0.00243,0.00272,0.00236,0.00260,0.00235,0.00237,0.00237,0.00234,0.00236,0.00236,0.00242,0.00234,0.00236,0.00257,0.00368,0.00254,0.00248,0.00256,0.00241,0.00240,0.00320,0.00335,0.00384,0.01143,0.01380,0.00330,0.00239,0.00240,0.00303,0.00234,0.00234,0.00236,0.00265,0.00248,0.00267,0.00240,0.00240,0.00234,0.00232,0.00254,0.00235,0.00262,0.01077,0.00951,0.00717,0.00244,0.00260,0.00249,0.00263,0.00246,0.00354,0.00250,0.00243,0.00296,0.00298,0.00238,0.00336,0.01049,0.01155,0.01279,0.00989,0.00314,0.00737,0.00372,0.00941,0.00244,0.00246411
18,2014,06,17,17,26,0,0.01846,0.00740,0.00323,0.00397,0.01106,0.01059,0.00335,0.01594,0.00631,0.00973,0.00637,0.01066,0.00616,0.00415,0.00359,0.00357,0.00228,0.00483,0.02155,0.00430,0.00276,0.00348,0.00233,0.00235,0.00270,0.00286,0.00288,0.00309,0.00485,0.00795,0.00949,0.00502,0.00252,0.00269,0.00228,0.00233,0.00230,0.00230,0.00226,0.00226,0.00226,0.00250,0.00252,0.00235,0.00229,0.00232,0.00250,0.00254,0.00227,0.00242,0.00235,0.00231,0.00465,0.00508,0.00276,0.00254,0.00235,0.00227,0.00255,0.00243,0.00227,0.00231,0.00234,0.00229,0.00254,0.00243,0.00255,0.00232,0.00229,0.00229,0.00231,0.00243,0.00260,0.00230,0.00229,0.00234,0.00245,0.00236,0.00239,0.00245,0.00237,0.00237,0.00240,0.00229,0.00236,0.00232,0.00234,0.00230,0.00230,0.00285,0.00232,0.00241,0.00295,0.00273,0.00236,0.00250,0.00242,0.00241,0.00326,0.00249,0.00236,0.00244,0.00247,0.00329,0.00241,0.00252,0.00232,0.00238,0.00317,0.00235,0.00234,0.00240,0.00235,0.00306,0.00292,0.00403,0.00283,0.00248,0.00246,0.00252,0.00259,0.00237,0.00234,0.00249,0.00265,0.00244,0.00283,0.00248,0.00234,0.00239,0.00238,0.00239,0.00235,0.00238,0.00233,0.00232,0.01545,0.05100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02037,0.00300,0.00265,0.00260,0.00243,0.00242,0.00253,0.00236,0.00239,0.00237,0.00244,0.00251,0.00324,0.00387,0.00246,0.00246,0.00237,0.00250,0.00242,0.00238,0.00234,0.00252,0.00235,0.00238,0.00237,0.00309,0.00343,0.00252,0.00253,0.00341,0.00291,0.00321,0.00269,0.00234,0.00631,0.00462,0.00487,0.00265,0.00232,0.00253,0.00230,0.00239,0.00249,0.00231,0.00262,0.00285,0.00238,0.00272,0.00358,0.00341,0.00726,0.01050,0.00399,0.00682,0.01113,0.00523,0.00447,0.01208,0.00669,0.01801,0.01007,0.01552,0.01150,0.00813,0.00635,0.02159368
